budget_scaled,vote_count_scaled,metascore_minmax,run_time_scaled,age_scaled,mpa_0,mpa_1,mpa_2,mpa_3,mpa_4,mpa_5,mpa_6,mpa_7,mpa_8,mpa_9,mpa_10,mpa_11,mpa_12,mpa_13,mpa_14,mpa_15,mpa_16,mpa_17,mpa_18,mpa_19,mpa_20,mpa_21,mpa_22,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,rating
0.44585071316506303,-0.08883845668497033,0.6262626262626264,-1.0100061034847119,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,8.4
-0.07719855533343004,-0.4702411553485965,0.7676767676767677,-0.8342656342718592,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.7
1.1749840034869965,1.2498255572454955,0.5454545454545455,1.4503604654952256,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.8
-0.7794651839316127,-0.9166812476821367,0.7393939393939395,-0.08736864011723532,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.8
-0.40868056988485024,-0.7398695618245089,0.7242424242424244,2.592673515378768,0.0,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.3
-1.2781979895035305,-0.4702411553485965,0.5353535353535355,-1.4054221592136305,0.8162129097894989,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.2
0.23584707237527217,0.5074671606837236,0.5454545454545455,-0.7024602823622197,0.5790932789984041,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.8
0.20063734944429193,-0.4702411553485965,0.37373737373737376,-0.8342656342718592,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.8
-0.9048459984297975,-0.27267820599773407,0.6767676767676769,-0.17523887472366165,0.9084918676441462,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.5
1.081207960902757,0.41780757199834445,0.6565656565656567,0.8792039405534544,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.7
0.37138312572081206,-0.27267820599773407,0.5585858585858586,-0.8782007515750724,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.7
-0.9106111308931206,-1.3194033676013806,0.7565656565656568,-0.263109109330088,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,6.1
-1.8093006400204967,-1.1456566974832711,0.798989898989899,1.7579062866177178,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,8.3
0.21432814373254536,-0.5016871473529173,0.5050505050505052,-0.526719813149367,0.7976170195597813,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.3
-0.5496609904026813,-0.27267820599773407,0.6262626262626264,-0.8782007515750724,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.6
0.8619383560195096,1.0275407647464225,0.6767676767676769,0.7034634713406017,0.7048986707842744,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.1
-0.5141878818873182,0.22023693256396,0.5252525252525253,-0.9221358688782856,0.6750100954024626,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.5
0.5488927113747073,0.14017744520618577,0.494949494949495,0.0444367117924042,0.6828291186548805,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.6
0.18553642487897382,-0.27267820599773407,0.5555555555555557,-0.04343352281402214,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,6.3
-1.5204289851582644,-2.591121336490506,0.7949494949494951,-0.8782007515750724,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,6.9
0.4189670312817346,0.3016371128573372,0.43434343434343436,-0.43884957854294065,0.47923592179500873,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.9
-0.8774661530183719,-0.16394994306543229,0.9393939393939396,0.13230694639883053,0.9175583594104628,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.5
-2.038533990555917,0.022667523583718797,0.5757575757575758,-0.8782007515750724,0.8162129097894989,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.1
0.3839200277533636,-0.023773657980339015,0.595959595959596,-0.43884957854294065,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.6
-0.17797673385338594,-0.6528061469588623,0.26262626262626265,-0.48278469584615386,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.2
